id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7042916480295472385, #اكسبلور, 1639806778, aloooooosh28, user9957168772894, false, 2590, 4217, 36600, 249, 2796, 7042916468266552065, الصوت الأصلي, 23, 1024, 576, 23, 10200, 952, 273300, 622, [اكسبلور]
7028825168973712642, #foryou תנאי צהל, 1636525889, adir_maister10, adir_maister10, false, 23, 77, 1226, 1, 2842, 7028086186040232706, original sound, 11, 960, 540, 11, 1226, 24, 39700, 34, [foryou]
7033443548666072322, 😂😂😂😂😂😂, 1637601189, saralazra, Sara, false, 135, 117500, 5100000, 741, 135000, 7033443506089691906, צליל מקורי, 22, 960, 540, 22, 18800, 3265, 469200, 687, []
7032431872869141761, חכו לזה😂 #foryou, 1637365642, lian_2621, lian_2621, false, 5, 78, 2009, 5, 52, 7032431742774528770, original sound, 8, 1016, 540, 8, 1933, 52, 30700, 78, [foryou]
7043792298487991554, , 1640010695, 0x___xo, ٰ, false, 5, 28100, 818800, 106, 20200, 7043792306058660609, الصوت الأصلي, 54, 960, 540, 54, 3278, 245, 66800, 55, []
7043338692454354178, باطون ورشه#طيزراسمالعلىتوكتو #باطون #ورشه, 1639905082, yousef45x1, yousef45x1ابوشاهر, false, 8, 745, 17600, 13, 2432, 7043338675924765441, original sound, 10, 668, 360, 10, 914, 317, 57800, 14, [طيزراسمالعلىتوكتو; باطون; ورشه]
7039489244045298946, #ترابين_ولـنا_فـي_قـمة_الـمجد_رايـات✌️🇪🇬 #مشراق_المنبطح👁️‍🗨️🍂 #اكسبلوررررر #المنبطح_ديرتي🥰, 1639008814, user717777878, شمالي يازين, false, 71, 3906, 37400, 257, 3827, 7027015133025094406, الصوت الأصلي, 17, 960, 540, 10, 2988, 23, 88900, 21, [ترابين_ولـنا_فـي_قـمة_الـمجد_رايـات✌️🇪🇬; مشراق_المنبطح👁️‍🗨️🍂; اكسبلوررررر; المنبطح_ديرتي🥰]
7018936165566860546, اضغط😂 #ضحكتك #ضحك_طقطقه_فله_وناسه #ضحك😂 #ابوفايز #ابوشاكر #الاسمر, 1634223426, ahmedhabib179, احمد حبيب, false, 268, 77700, 1000000, 194, 35800, 6978824197569121026, الصوت الأصلي, 19, 1024, 576, 15, 10600, 356, 509500, 370, [ضحكتك; ضحك_طقطقه_فله_وناسه; ضحك😂; ابوفايز; ابوشاكر; الاسمر]
7035333715190451457, 😂😂, 1638041278, ahmed_haj7, AHMAD EMRAN DREJAT, false, 105, 1197, 14300, 29, 76300, 7027256299456875265, الصوت الأصلي, 11, 960, 540, 8, 648, 8, 35700, 12, []
7040459436510530821, 🙏🏽, 1639234703, fabiola.baglieri, 𝐹𝑎𝑏𝑖𝑜𝑙𝑎, true, 522, 10700000, 332700000, 264, 43200, 7031482706269604609, Lost Souls, 9, 1024, 576, 9, 361800, 475, 3200000, 1646, []
7026340445898820865, תסכימו איתי שהשקיעה המוקדמת הזאת מבאסת את כל היוםםםםםם, 1635947369, gal.azar, GAL, false, 576, 118700, 9800000, 1653, 8738, 7026019946006203137, original sound, 9, 960, 540, 9, 3005, 14, 21400, 56, []
7043443304121289986, #دويتوو#كفرعقب_شارع_المطار#اكسبلور#العيساوية#تابعونا#شعفاط#الطور#جبل_المكبر#مخيم_قلنديا#سلوان#صورباهر#تل_السبع#العاصمه#عرب48#شقيب#اللد#السبع#النقب#تل, 1639929439, lee.stores2, lee stores 2, false, 800, 25000, 243500, 477, 3487, 7039594186953689858, الصوت الأصلي, 6, 960, 540, 7, 1440, 44, 98600, 28, [دويتوو; كفرعقب_شارع_المطار; اكسبلور; العيساوية; تابعونا; شعفاط; الطور; جبل_المكبر; مخيم_قلنديا; سلوان; صورباهر; تل_السبع; العاصمه; عرب48; شقيب; اللد; السبع; النقب; تل]
7036651123129797889, #mahmoud_hallaq, 1638348011, .__0900, ﮼يا،مقلب،القلوب،ثبت،قلبي, false, 7, 25400, 172900, 7, 1585, 7036651125956823810, الصوت الأصلي, 52, 1024, 576, 52, 42000, 5151, 439700, 456, [mahmoud_hallaq]
7040524100770532610, #فوريو #foryou #فوريوبيج #فوريو_العرب #lolox_16 #عمتك_جنى🤤💞 #المزه_سلمى🤤💞 #3krab #الناصره_الشامخه👑🦅, 1639249759, tmax..500, 𓆩𝑇𝐴𝑀𝐸𝑅𓆪, false, 180, 29000, 686400, 101, 4092, 7040524092637760257, الصوت الأصلي, 15, 960, 528, 15, 35900, 2364, 404500, 323, [فوريو; foryou; فوريوبيج; فوريو_العرب; lolox_16; عمتك_جنى🤤💞; المزه_سلمى🤤💞; 3krab; الناصره_الشامخه👑🦅]
7014486397000125697, אוף אני שעה על זה לא מצליחה תרשמו בתגובת אם הצלחתם או לאאאא #foryou, 1633187383, noamtra, Noam Trabes, false, 232, 36700, 1700000, 398, 14200, 7012032012362745857, Squid Game, 60, 960, 540, 10, 695, 2, 20500, 18, [foryou]
7029731242207677702, #ad Always ready for all the seasons with @boohooman #tomasmood #fy, 1636736851, mks.vision, MksTomas, false, 109, 18400000, 227400000, 610, 1283, 6925104065584073474, Basbousa song, 58, 1024, 576, 9, 67200, 558, 931400, 514, [ad; tomasmood; fy]
7037405734417517826, , 1638523708, jawadsakhninisakh, Jawad Sakhnini Sakhn, false, 149, 138600, 2100000, 813, 13000, 7034187820721834758, sonido original, 9, 960, 540, 7, 38600, 1306, 602200, 373, []
7014573885425257730, #foryou #viral #fyp, 1633207754, hadasa.pai, Hadasa.pai, false, 96, 32600, 1200000, 657, 14100, 7010431833645009669, Originalton, 29, 960, 540, 15, 11500, 49, 130100, 1546, [foryou; viral; fyp]
7039731896821058818, Part1#ليلى_الحمراء #سيجي #المهندس_سيجي #جهازك_مش_من_سي_جي_راحت_الهيبة #تحدي_سيجي, 1639065310, segemobile, أ.المهندس ابو عمر سيجي جلاد, false, 491, 323300, 8100000, 1838, 3442, 7039731904613993217, original sound, 33, 960, 540, 33, 12600, 23, 338900, 68, [ليلى_الحمراء; سيجي; المهندس_سيجي; جهازك_مش_من_سي_جي_راحت_الهيبة; تحدي_سيجي]
7016338944002379010, #شو#رايكم#البس#التركترون#لميع#؟؟ #foryou #for #fypシ #fyp #sarafandy #mmolham #mmolham_s #polaris #❤️ #🧿, 1633618713, molham.sarafandy, Molham a sarafandy, false, 434, 4965, 83300, 213, 112300, 6998594260744669953, الصوت الأصلي, 12, 960, 540, 8, 2077, 1, 87000, 27, [شو; رايكم; البس; التركترون; لميع; ؟؟; foryou; for; fypシ; fyp; sarafandy; mmolham; mmolham_s; polaris; ❤️; 🧿]
7037910940158921989, Remy spotted in Russia, 1638641335, rebeccacarm, Rebecca 🥚, false, 36, 17000, 6400000, 13, 27500, 6771786510002980865, Le Festin (From Ratatouille), 90, 1024, 576, 11, 6300000, 296400, 31300000, 134600, []
7022745053818785030, مافي شي مستحيل ؟؟ 🤯, 1635110252, reem.nammoura, ŔĔĔM N, false, 0, 30700, 558100, 61, 649, 7002617226709388037, son original, 9, 1024, 576, 9, 496200, 2588, 10600000, 3934, []
7011127699787779329, #mixmax 😂😂 متنا ضحك @saloom.ashi  #😂😂, 1632405376, mohammad.h988, Mohammad.98a, false, 92, 51400, 695400, 193, 1108, 6927076140512135170, Bongo cha-cha-cha - Remastered, 60, 960, 540, 8, 10800, 26, 668800, 43, [mixmax; 😂😂]
7039408246477573377, #🙃, 1638989954, anwarberklee, أنور بركل - Anwar Berklee, false, 0, 99400, 1100000, 560, 24800, 7039408239653800705, צליל מקורי, 11, 1024, 576, 12, 42000, 264, 2300000, 0, [🙃]
7010754395881196802, מתנה לבני 6 #viral #יוםהולדת, 1632318459, itrsetup, Idan Trop, false, 342, 16100, 573700, 152, 84300, 7010754394912295682, original sound, 84, 1024, 576, 84, 11000, 79, 172900, 152, [viral; יוםהולדת]
7034455337931394306, 😂😂😂😂😂, 1637836765, ahmad_thabeet, ابو الرامي, false, 1405, 2392, 30800, 261, 30900, 6997484142652836609, الصوت الأصلي, 10, 960, 540, 10, 7853, 467, 471400, 77, []
7016712451978759425, #משפחת #ואכד👑 #ابو_الواكد☝🏻 #الناصره_الشامخه👑🦅 #الناصره_عرب48 #😂😂😂 #كلبي #كلبي_اجدع_منكو, 1633705678, ahmadwaked902, abo mohamad🖤😉🇵🇸, false, 271, 659, 7188, 25, 4147, 6944238246780046082, الصوت الأصلي, 8, 960, 540, 8, 5305, 58, 103600, 69, [משפחת; ואכד👑; ابو_الواكد☝🏻; الناصره_الشامخه👑🦅; الناصره_عرب48; 😂😂😂; كلبي; كلبي_اجدع_منكو]
7041688763017252102, Respect🔥🔥🔥🔥🔥🔥#respect #vrial #wow #amazing #karma #crazy #xyzbca #tiktok #trending #foryou, 1639520928, .respect._moments, Respect, false, 93, 6400000, 57900000, 227, 1776, 6936458932235897605, Centuries x Heathens mashup by SRUnknow CL, 58, 1024, 576, 22, 480600, 341, 4300000, 401, [respect; vrial; wow; amazing; karma; crazy; xyzbca; tiktok; trending; foryou]
7021509907862015234, #محمود_فرحات #ترفيه #one_day_trip #foryoupage #fyp #viral, 1634822672, one_day_trip, Farhat Mahmod, false, 10, 57300, 409100, 256, 523, 7021509856234392322, original sound, 35, 960, 540, 35, 714, 17, 39900, 9, [محمود_فرحات; ترفيه; one_day_trip; foryoupage; fyp; viral]
7040491573934607618, #الجامعة_العربية_الامريكية, 1639242186, mahmoudnabuajeenh, Mahmoud N Abu Ajeenh, false, 45, 1628, 40000, 111, 7446, 7022310673539402498, الصوت الأصلي, 12, 960, 540, 6, 9737, 433, 354300, 246, [الجامعة_العربية_الامريكية]
7020692572582579457, #foryou #פוריו #4u #פור #בלו, 1634632372, im_im184, Im18, false, 18, 747, 38100, 7, 44, 7020692469847214849, צליל מקורי, 34, 960, 540, 34, 38000, 2326, 492000, 1774, [foryou; פוריו; 4u; פור; בלו]
7041614035204230401, Reply to @amry_hamisa #shafeeqalashi #shafeeqalashi2008 #fyp #foryou, 1639503529, shafeeqalashi18, Shafeeq alashi, false, 230, 675, 21400, 17, 731, 7041614032616442626, original sound, 67, 960, 540, 67, 1208, 21, 80100, 9, [shafeeqalashi; shafeeqalashi2008; fyp; foryou]
7041630105684184322, #تيك_توك_عرب #foryou #فلسطين #دروز @komaiabusaleh, 1639507271, sahar.sos, Sahar, false, 1264, 27300, 111200, 84, 73900, 6996003215342832385, الصوت الأصلي, 10, 960, 540, 10, 8038, 288, 212300, 0, [تيك_توك_عرب; foryou; فلسطين; دروز]
7016265210793118977, برايكم المقلب هذا متفق عليه او لا !؟ 💇‍♀️, 1633601546, tym_74, المشاهير تشاك🦋🐥, false, 29, 8346, 68900, 108, 813, 7016265191105071874, الصوت الأصلي, 67, 960, 540, 67, 1884, 3, 78200, 18, []
7012206607903902977, תחזיקו חזק 😂 #פוריו #קורונה, 1632656579, moshik_algressi, מושיק אלגריסי, false, 57, 857, 47700, 7, 174, 7012206806684437249, צליל מקורי, 8, 960, 540, 8, 26300, 1821, 357100, 961, [פוריו; קורונה]
7038617162608545025, #نابلسية غزاوية بامتياز 😂😂  الله يفضح اليهود 😰😂, 1638805765, anasmohamedsh, Anas Mohamed SH, false, 274, 904, 6922, 12, 3086, 7038617176806624002, الصوت الأصلي, 106, 1024, 576, 106, 6556, 456, 312500, 227, [نابلسية]
7012300497793142017, אף גבר לא יבין את ההרגשה של להיות אחרי לק !, 1632678439, karinkashty12, Karin kashty, false, 158, 14100, 222200, 172, 2243, 7004905760484363014, original sound, 23, 960, 540, 15, 1197, 4, 31200, 21, []
7011951257296358657, #تيمور_كوافير_سبيشل_ون  #اكسبلور, 1632597125, mahmoudamaren, تيمور _كوافير 🌪, false, 131, 6878, 74200, 469, 4085, 7003020102824512262, Love Nwantiti(Dance Ver), 21, 960, 540, 10, 937, 14, 66500, 58, [تيمور_كوافير_سبيشل_ون; اكسبلور]
7036626755989392641, #קבן, 1638342338, yuliana.080, •moon.light•, false, 609, 2135, 54500, 7, 5549, 7036626742899198722, оригинальный звук, 6, 960, 540, 6, 49000, 1977, 1300000, 1348, [קבן]
7030044188003634433, אור זוטי לימד אותי את זה, וזה פשוט תמיד עובד! תייגו חברים מצוננים 🤧 #איןהאשטגתרקדו, 1636809714, abby_avishag, אבּי אבישג ❤️, true, 163, 193100, 5600000, 567, 202600, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 50, 56600, 6133, 730200, 1395, [איןהאשטגתרקדו]
7024539599376518406, Coldest goalkeeper ever?😯, 1635528077, w0wball, W0WBALL, false, 2, 429000, 14400000, 198, 1974, 7024539470909213446, Russ Milions Shark slowed, 20, 1024, 576, 20, 3000000, 8028, 55900000, 6782, []
7043756788218350849, מי מכין בית לחתול לקראת הסופה?🐱🏠 #חורף #סופתכרמל #חתולים #חתולירחוב  #פוריו, 1640002427, _mangomis_, 🌿Maya🌿, false, 25, 1279, 31400, 17, 546, 6704992801559414786, Infinity, 60, 962, 540, 25, 11900, 338, 135000, 667, [חורף; סופתכרמל; חתולים; חתולירחוב; פוריו]
7029718458954697985, שבת שלום צדיקים #אלכוהול #מסיבות, 1636733874, arypen, Ary Pen, false, 10, 25300, 854800, 305, 1318, 6997065335694297862, original sound, 7, 1024, 576, 7, 16600, 271, 289300, 218, [אלכוהול; מסיבות]
7033844058346769666, #fims#foryou #slowmo #اكشن #foryoupage, 1637694442, hossen___n___.sweity, قلب __مهجور🚶‍♂️🦯, false, 855, 10200, 117900, 931, 56200, 7033843988322847489, الصوت الأصلي, 58, 1172, 540, 58, 18300, 569, 537400, 96, [fims; foryou; slowmo; اكشن; foryoupage]
7010825910693760261, #love #animals #doglover #dog #viralvideo #foryou, 1632335110, urduviral, UrduViral, false, 1, 365300, 3200000, 25, 485, 7010825832130235141, original sound, 177, 1024, 576, 177, 2400000, 57200, 28200000, 70000, [love; animals; doglover; dog; viralvideo; foryou]
7037181601226214657, امين كوندشن اف ان 🤣🤣 #الاردن_فلسطين_العراق_سوريا #صد_رد #مسلسل_ياسمين_وصبري😂, 1638471523, obada.reash26, ◉‿◉عبادة حسن | obada Hassan, false, 0, 108600, 1300000, 192, 904, 7037181596734393089, الصوت الأصلي, 38, 1024, 576, 38, 23900, 322, 758300, 57, [الاردن_فلسطين_العراق_سوريا; صد_رد; مسلسل_ياسمين_وصبري😂]
7021070062782090498, כל שנה היא נבהלת מחדש 🤣🤣🤣  #foryou  #foryou, 1634720263, rachelibenmucha1407, רחלי, false, 100, 164, 1803, 8, 106, 7021069965503499009, צליל מקורי, 9, 1024, 576, 9, 1677, 14, 39400, 84, [foryou; foryou]
7038960292948086022, 🥰, 1638885656, alaa.ayyman, ALaa Ayman, false, 22, 5400000, 73600000, 608, 10100, 7038960272807136006, original sound, 59, 1024, 576, 59, 10200000, 121100, 67000000, 51500, []
7024466706588257537, Reply to @tohar_birenbaum איפור? מה, 1635511105, alonacohen100, Alonacohen100, false, 44, 99100, 3500000, 814, 21400, 7024466661126327042, original sound, 12, 960, 540, 12, 1557, 4, 25800, 18, []
7034877144425680130, שבת שלום #שבתשלוםבחזרה #foryou, 1637934974, calis.ninja, Watermelon and אבטיח comedy, false, 543, 127100, 2600000, 1429, 8572, 7034877093733649154, original sound, 9, 960, 540, 9, 19000, 713, 238100, 4346, [שבתשלוםבחזרה; foryou]
7020402999147220226, #טיפ #זול #מעבדה אייפון החדש בתיקון ! #iphone13 #israel, 1634564950, mt.mobile, Aaron_MT mobile, false, 0, 14500, 254200, 42, 241, 7020402920852425474, צליל מקורי, 56, 960, 540, 56, 32400, 763, 656400, 983, [טיפ; זול; מעבדה; iphone13; israel]
7023971169019645189, , 1635395730, gfs.yt, Youssef Shalsh, false, 6, 191600, 4800000, 51, 12200, 6985397100385209094, original sound, 26, 1280, 576, 15, 4700000, 33800, 32100000, 45900, []
7021601383971343618, , 1634843971, __watan, Tik Toker, false, 11, 25400, 297000, 11, 16200, 7021571544266656513, الصوت الأصلي, 56, 960, 540, 11, 84500, 2079, 3700000, 876, []
7037745926655446274, #fyp, 1638602915, mosa_drawshy, mosa, false, 677, 1854, 25000, 55, 2685, 7031136260269853442, الصوت الأصلي, 55, 1024, 576, 20, 17800, 1006, 334000, 313, [fyp]
7031223694454246658, , 1637084339, tulinera, Tulinera, false, 110, 857500, 9300000, 134, 12000, 7007139229184592645, Why did this sound blow up, 12, 960, 540, 12, 6000000, 40500, 42600000, 32600, []
7019237562980011266, #الأخصائي_نديم_سيوري👌🏻 #قلسطين #physicaltherapy #علاج_طبيعي #الخليل #pain, 1634293600, nadim_syouri, Nadim Syouri, false, 8, 15400, 55500, 39, 52, 7005888397580208130, MONEY, 60, 960, 540, 12, 1871, 101, 65300, 15, [الأخصائي_نديم_سيوري👌🏻; قلسطين; physicaltherapy; علاج_طبيعي; الخليل; pain]
7030769805045091585, #51#רובגאית #GOLANI51 #idf #foru #4u #foryou, 1636978660, 777danielyaluner777, 777GENA YALUNER777, false, 62, 1165, 22900, 4, 9158, 7030769689655610114, צליל מקורי, 15, 848, 480, 15, 22500, 1354, 703300, 753, [51; רובגאית; golani51; idf; foru; 4u; foryou]
7025937431148891394, זה היה השיא היא התבלבלה עם השולחנות #יוםהולדת, 1635853535, shirelhaham_, Shirel  haham, false, 649, 47400, 4100000, 2220, 59700, 7025937356951784193, צליל מקורי, 8, 848, 480, 8, 10400, 65, 206400, 109, [יוםהולדת]
