id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7022945676275272966, After the Video my phone broke #yzfamily #tutorial #fyp, 1635156965, youneszarou, YZ, true, 328, 42900000, 861200000, 1131, 20100, 7022945408104336134, Originalton, 15, 1024, 576, 15, 3400000, 19700, 45900000, 23100, [yzfamily; tutorial; fyp]
7020443511270984961, #foryou תפסיק לגעתתת@omersasson11, 1634574382, agamaton_, אגם אטון, false, 22, 4495, 219700, 58, 5287, 7005235994471779074, original sound, 10, 960, 540, 10, 10700, 344, 228200, 202, [foryou]
7026807085836832006, ככה זה טוב ❤️ #art #tattoo #foryou #קעקוע #רבידפלוטניק, 1636056017, yuvalbenjo, Yuval Benjo, false, 945, 24900, 880000, 541, 32400, 6773436955838401285, Home, 59, 960, 540, 9, 32700, 565, 292300, 1003, [art; tattoo; foryou; קעקוע; רבידפלוטניק]
7029771803971144961, بوملي ونعنع🍃, 1636746295, shishahouse, SHISHA HOUSE, false, 58, 128200, 892000, 52, 676, 7025568593513614081, original sound, 22, 960, 540, 20, 553700, 15500, 25400000, 4235, []
7019237562980011266, #الأخصائي_نديم_سيوري👌🏻 #قلسطين #physicaltherapy #علاج_طبيعي #الخليل #pain, 1634293600, nadim_syouri, Nadim Syouri, false, 8, 15400, 55400, 39, 52, 7005888397580208130, MONEY, 60, 960, 540, 12, 1828, 100, 63400, 14, [الأخصائي_نديم_سيوري👌🏻; قلسطين; physicaltherapy; علاج_طبيعي; الخليل; pain]
7043154442266348802, אוקי, 1639862183, edenohayon3, Eden Ohayon, false, 195, 3537, 112100, 17, 4722, 7043154443752557314, צליל מקורי, 10, 1024, 576, 10, 47400, 3559, 486500, 3043, []
7015924047062060294, Reply to @leah_12345isso  the answer EVERYONE was waiting for😳🤯🤷🏽‍♀️, 1633522114, fabiola.baglieri, 𝐹𝑎𝑏𝑖𝑜𝑙𝑎, true, 523, 10700000, 332100000, 264, 43100, 6962756925507390213, Might Be - Remix, 8, 1092, 576, 8, 3100000, 11100, 48400000, 16100, []
7013474863151156482, 😂😂😂😂😂😂😂💃💃💃💃💃, 1632951869, baboe57, بدوي عشقان, false, 6, 3421, 25000, 14, 2278, 7013474669818891009, الصوت الأصلي - بدوي عشقان, 8, 576, 576, 8, 24700, 2536, 1400000, 904, []
7037441573000334593, זה מה שעושים עם דמי חנוכה, 1638532052, dandimagic, הקוסם דנדי, false, 409, 19200, 225000, 153, 2782, 7030802827061266433, חנוכה, 15, 960, 540, 11, 14700, 218, 1100000, 778, []
7040865539949956353, wow 🥵, 1639329256, ssmaaaryy, Razi Monroe, false, 81, 3000000, 129400000, 416, 2228, 7026866514120936238, sad girlz luv money slowed, 13, 1024, 576, 18, 6600000, 45900, 58100000, 30600, []
7042971447853108481, هي كمالة الفيديو, 1639819576, suheb_abu_jaraysh, ابو خالد🤍, false, 612, 8676, 151300, 171, 4283, 7016927168760433410, الصوت الأصلي, 14, 720, 540, 9, 7174, 50, 316500, 283, []
7041084066292190466, جهنم وبئس المصير 🤷‍♂️, 1639380136, boss_boy, BOSS BOY, false, 6505, 2345, 37500, 110, 61200, 7041084067441462018, الصوت الأصلي, 9, 1024, 576, 9, 14700, 448, 500700, 493, []
7033055207856557313, 🥰♥️#4 #fyp #فلسطين🇵🇸 #4upage #فوريو #القدس #تريند, 1637510772, razankhaliel, razankhaliel❤💫, false, 292, 845, 15000, 57, 51900, 7029162498230209282, الصوت الأصلي, 17, 1170, 540, 10, 1656, 36, 45500, 55, [4; fyp; فلسطين🇵🇸; 4upage; فوريو; القدس; تريند]
7025549353699921153, وبفتحر 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂#😂😂😂 #birzeit_university #جامعةبيرزيت, 1635763179, rabeh.raya, Rabeh raya, false, 21, 21500, 266900, 66, 1780, 7025549273550867201, الصوت الأصلي, 11, 960, 540, 12, 5496, 166, 268400, 96, [😂😂😂; birzeit_university; جامعةبيرزيت]
7034053749744176385, , 1637743263, hamzafkanipa, Hamza F Dgammen, false, 570, 1888, 23300, 229, 18200, 7030117308790065922, الصوت الأصلي, 11, 960, 540, 8, 10600, 174, 880400, 65, []
7035165050457378050, #سونول #خصري_عود  كدي وزنكو انا :-65 ونتو😂 اتحفوني, 1638002008, angil.shimo, Angil.shimo, false, 15, 14900, 86000, 20, 138, 6703248683669981958, Haus of Holbein (Sing-A-Long), 60, 900, 480, 18, 12800, 388, 312500, 286, [سونول; خصري_عود]
7037382063523253506, בוקר טוב לנועה #foryou, 1638518197, kevinrubin1, Kevin Rubin, true, 196, 325800, 8200000, 376, 2088, 7037382046893132545, original sound, 8, 960, 540, 8, 14400, 85, 337000, 112, [foryou]
7016391687371017473, #5minuticreativi #megaviral #bellevemoment, 1633630994, shirdrorr, shirdror, false, 146, 21100, 75600, 180, 5816, 6957496295963609861, original sound, 11, 1024, 576, 9, 453, 5, 62000, 1, [5minuticreativi; megaviral; bellevemoment]
7042298247867567361, مصدومة! 😶, 1639662834, xwh3, A, false, 11, 18500, 415700, 4, 100, 7032044580887415553, الصوت الأصلي, 10, 960, 540, 12, 144900, 1220, 3300000, 6073, []
7017388695200206081, مين من نابلس 🥀✨#bike🖤#followme  #Yousefzagha #nablus_city🇵🇸 #mtb, 1633863127, yousefzagha, YØÛSÉF ZÂGHÃ 🖤✨, false, 130, 8167, 100700, 81, 14400, 7013416549759372033, الصوت الأصلي, 20, 1024, 576, 10, 35000, 163, 671900, 1059, [bike🖤; followme; yousefzagha; nablus_city🇵🇸; mtb]
7013424465728097538, والله اشي بقهر😂😂#القدس #مدرسة_الروابي_للبنات #foryou, 1632940134, ____.___amane___.____, AMANE, false, 85, 1256, 3134, 11, 11300, 6997558542299613954, original sound, 10, 960, 540, 10, 1815, 62, 23800, 127, [القدس; مدرسة_الروابي_للبنات; foryou]
7012357622162558210, 😂💔 لا بس شغل اخرر الليل هيك #الغزاوي_مول, 1632691740, isasharha, Isa Sharha, false, 729, 1335, 11300, 127, 116900, 6858884816935668481, الصوت الأصلي, 10, 960, 540, 10, 4459, 24, 212600, 61, [الغزاوي_مول]
7039772662129904902, , 1639074801, nico_fut23, Nico Urrea, false, 771, 71100, 2700000, 330, 19500, 7039772651044309766, sonido original, 38, 1024, 576, 38, 2400000, 58400, 17600000, 46900, []
7033500282344492289, طاقم التصوير فاشل😂😂, 1637614399, amanejbara, Amane Jbara, false, 979, 914, 11700, 103, 5984, 7019075751391562502, الصوت الأصلي, 22, 960, 540, 15, 2976, 21, 203400, 8, []
7026363898697665794, #فلسطين_سوريا_العراق_الاردن_السعودية #مصر_ليبيا_تونس_المغرب_الجزائر_اليمن #تركيا_المانيا_اميركا_نمسا_هولندا #وطن_على_وتر #عماد_فراجين #غزة, 1635952830, moh_ak1981, Moh_Ak, false, 24, 389300, 385700, 66, 55200, 7026363835862780674, الصوت الأصلي, 20, 960, 540, 21, 28400, 1051, 593400, 322, [فلسطين_سوريا_العراق_الاردن_السعودية; مصر_ليبيا_تونس_المغرب_الجزائر_اليمن; تركيا_المانيا_اميركا_نمسا_هولندا; وطن_على_وتر; عماد_فراجين; غزة]
7026872984421862702, i’ll do this better later but i love this dance dc @Arii🦋🧿, 1636071361, charlidamelio, charli d’amelio, true, 1250, 131800000, 1700000000, 2012, 8601, 7018071738223332101, twenty x homecoming, 11, 1024, 576, 11, 5600000, 358600, 48200000, 107600, []
7043043539034459393, #لا_تقرب_راح_تندم😈 #fpy #viral هذا الاشي حقيقي😂😂😂😂, 1639836361, alshi5tom, الشيخ توم, false, 2965, 2964, 41300, 228, 27400, 7037924297909865222, الصوت الأصلي, 17, 960, 540, 17, 21300, 1461, 357200, 410, [لا_تقرب_راح_تندم😈; fpy; viral]
7039382580847922433, #اكسبلوررررر #فوريو #فوريو_العرب #اكسبلور #fyp #foryou, 1638983978, nicolenakhle3, koko1200, false, 782, 568, 5835, 17, 33200, 7038934811968621313, original sound, 9, 960, 540, 9, 3411, 77, 230100, 36, [اكسبلوررررر; فوريو; فوريو_العرب; اكسبلور; fyp; foryou]
7032986985866317057, שתפו את הסרטון🙏🏼 #ברקאלוני #חתול #חתולים #חורף #הצלתחיים #אל_מצרי, 1637494888, barakaloni, 🐶ברק אלוני | Barak Aloni🐶, false, 43, 64300, 1600000, 417, 4011, 7032986924184881921, צליל מקורי, 9, 1024, 576, 9, 12600, 581, 333800, 230, [ברקאלוני; חתול; חתולים; חורף; הצלתחיים; אל_מצרי]
7030258885202152706, طلاب المدارس🥳#بحبك_جباليا, 1636859705, hnwdhwsym, محدا مهتم 😑, false, 5, 91800, 1800000, 870, 19300, 7014387937660177153, original sound, 32, 1024, 576, 22, 9003, 140, 538100, 117, [بحبك_جباليا]
7042939635877563649, باي يا شيخا👋🏼😂, 1639812169, gofran233, Gofran._.mbrok3, false, 54, 34500, 423800, 83, 6448, 7026483041505757958, original sound, 9, 960, 540, 9, 6395, 73, 180700, 0, []
7033906143718100226, , 1637708898, kamelhaidariya, كامل حيدرية, false, 32, 10700, 147600, 573, 966, 7033905980547386114, الصوت الأصلي, 30, 960, 540, 30, 11400, 30, 641200, 20, []
7013693690036145410, #גבעתי #דרוזים #🇸🇨 #اكسبلور #foryou #مغار #צבאהגנהלישראל, 1633002817, yzankezel, Yazan kezel, false, 111, 2882, 42600, 10, 17400, 7010231808751078150, raised soldier brah, 12, 960, 540, 5, 29000, 513, 730000, 803, [גבעתי; דרוזים; 🇸🇨; اكسبلور; foryou; مغار; צבאהגנהלישראל]
7016696057866292481, 😍❤️ @badbaarbie @danilis_boom @kristikrime, 1633701860, xoteam, XO Team, true, 16, 24200000, 744400000, 2374, 20500, 6732318910667901702, Into Your Arms (feat. Ava Max), 36, 1024, 576, 25, 3900000, 10500, 41000000, 16600, []
7026638172465401089, لايك متابعة واكسبلور#😂😂😂😂😂😂😂😂😂😂 #جولي_شيك #تيك_توك #JetPuffedSmourth, 1636016689, m7maad20, 😂اضحك من قلبك😂, false, 16, 14500, 163600, 71, 308, 7026638042375015169, الصوت الأصلي, 8, 960, 540, 8, 2644, 33, 145100, 11, [😂😂😂😂😂😂😂😂😂😂; جولي_شيك; تيك_توك]
7020874858494020865, هاي الي بطيروا مصاري ومعي ثلاثين ثانيه بس!#فلسطين #explore #ام_الفحم #palestine #القدس #غزة #freepalestine #model #model, 1634674813, raneenali29, raneenali29, false, 336, 11600, 69900, 156, 2030, 6863631717807278853, original sound, 57, 960, 540, 59, 34300, 514, 910000, 530, [فلسطين; explore; ام_الفحم; palestine; القدس; غزة; freepalestine; model; model]
7028249432831413510, , 1636391840, blogdacora, Coracy Arantes, false, 100, 2600000, 33500000, 297, 4240, 7007785041036101634, SAD GIRLZ LUV MONEY - Remix, 48, 1024, 576, 26, 4800000, 74300, 65700000, 87100, []
7011220814959824129, משטרת ישראל 💙❤️                                               #כל עבודה מכבדת את בעליה                                     #foryou, 1632427056, netanelben_hamo, Netanelben_hamo1, false, 8, 1239, 26500, 8, 1840, 7011220702934141697, צליל מקורי, 12, 1024, 576, 13, 25200, 247, 918100, 305, [כל; foryou]
7042391885436030209, مين حابب يشوف سفرة كيف كانت 😃#سفرة #تجهيزات #أكل #أكلات_طيبة #عشاء #زوجي, 1639684637, hania_hosheya, عالم الحلوى, false, 282, 6517, 64600, 310, 610, 6817092876384619270, original sound, 59, 960, 540, 20, 9770, 62, 434600, 85, [سفرة; تجهيزات; أكل; أكلات_طيبة; عشاء; زوجي]
7016769486997048582, Reply to @fabquellavrenzola, 1633718957, fabiola.baglieri, 𝐹𝑎𝑏𝑖𝑜𝑙𝑎, true, 523, 10700000, 332100000, 264, 43100, 6767566940476016641, Mr Bean Animated Series Theme Tune, 36, 1110, 576, 15, 594000, 887, 6400000, 3967, []
7010403160183311618, فكركم شو صار بالصبية ؟ #kfc #kfcpalestine #viral #viralvideo #trending #fyp #explor #دجاج_كنتاكي #فلسطين #دجاج_كنتاكي_فلسطين, 1632236681, kfc.palestine, KFC Palestine, false, 0, 15600, 87400, 58, 53, 5000000001320781379, Beggin', 30, 960, 540, 13, 19100, 150, 895700, 164, [kfc; kfcpalestine; viral; viralvideo; trending; fyp; explor; دجاج_كنتاكي; فلسطين; دجاج_كنتاكي_فلسطين]
7037801553964567814, How many times did that happened with friends/family ?😂😂 Love you Bro! @khaby.lame #yzfamily, 1638615867, youneszarou, YZ, true, 328, 42900000, 861200000, 1131, 20100, 6925104065584073474, Basbousa song, 58, 1024, 576, 12, 3000000, 13800, 47200000, 22200, [yzfamily]
7042279587488828673, ضفوني انستا وسناب موجودين بلبايو بساوي ستريك😂😂#حلو_عن_صدور_رينو😂💔 #الختيخ_رينو❤️💋, 1639658490, reeno._x2, 🇵🇸Abn القدس🇵🇸, false, 1, 103000, 2500000, 318, 731, 7030437720065723137, original sound, 42, 960, 540, 40, 8502, 46, 99100, 68, [حلو_عن_صدور_رينو😂💔; الختيخ_رينو❤️💋]
7030550914461175042, #الجامعة_العربية_الامريكية #سكنات_الجامعة_العربية_الامريكية #سكنات_الجامعه_العربية_الامريكية #جنين_نابلس_طولكرم_رام_الله_فلسطين #نابلس #فوريو_foryou, 1636927697, ez_khateeb, ez_khateeb, false, 8, 409, 8206, 9, 39, 7025249143518268161, original sound, 15, 960, 540, 15, 6933, 449, 284900, 169, [الجامعة_العربية_الامريكية; سكنات_الجامعة_العربية_الامريكية; سكنات_الجامعه_العربية_الامريكية; جنين_نابلس_طولكرم_رام_الله_فلسطين; نابلس; فوريو_foryou]
7023748269423463682, #squidgame, 1635343831, xoteam, XO Team, true, 16, 24200000, 744400000, 2374, 20500, 6984279400443382533, original sound, 31, 1022, 576, 23, 3500000, 5486, 60500000, 7626, [squidgame]
7041260139743022337, #😂😂😂😂😂 #هههههههه #دعمكم🚮🚮, 1639421131, mouatafa0, يا روح الروح, false, 3, 386, 13600, 18, 136, 7017413034469526274, الصوت الأصلي, 8, 642, 360, 8, 3305, 57, 137800, 39, [😂😂😂😂😂; هههههههه; دعمكم🚮🚮]
7016277512137231618, اه والله خميس مجعلك 😂😂😂🤦🏾‍♂️#كوشي_ابن_فلسطين_واقطع #سيارة_كوشي_ابن_فلسطين #كوشي_ملك_الذرة @koochihijjawe @koochi2000, 1633604410, ahmad_koochi, كوشي ابنك يا فلسطين, false, 3, 119500, 2500000, 343, 1486, 7016277437457648386, الصوت الأصلي, 33, 960, 540, 33, 43200, 61, 915000, 405, [كوشي_ابن_فلسطين_واقطع; سيارة_كوشي_ابن_فلسطين; كوشي_ملك_الذرة]
7034260388233366790, We didn't say a word but I fell in love, 1637791374, leshautscommeleo, Leo, false, 204, 3700000, 86700000, 355, 4830, 7028961584558902022, original sound, 21, 1024, 576, 22, 10000000, 22600, 57500000, 28500, []
7040922086856002818, الرد على @sweet.aa2 #دبكة #شباب #بيت_امر #الخليل #فلسطين #اكسبلور كمل واسمع صوت الخشب 🔊🪵❤️‍🔥, 1639342422, diaasabarna, Diaa Sabarna, false, 182, 10300, 114200, 47, 836, 7040922091117726465, الصوت الأصلي, 66, 960, 540, 66, 26400, 1037, 413200, 557, [دبكة; شباب; بيت_امر; الخليل; فلسطين; اكسبلور]
7040475520865225986, #محمد_ابوهنيه #القطعة_الاصليه #ملك_الهواتف #محتوى_تعليمي_مميز❤️, 1639238448, mohamad.abo.hania.3, محمد ابوهنيه Ⓜ️ ملك الهواتف, false, 124, 631600, 3100000, 410, 3497, 7040475511994632961, الصوت الأصلي, 8, 960, 540, 8, 7817, 92, 340000, 181, [محمد_ابوهنيه; القطعة_الاصليه; ملك_الهواتف; محتوى_تعليمي_مميز❤️]
7031595543562325250, #voiceeffects ##شيبوتسيم_شغل_تيكن #بلاط #قص #حيفا_عكا_يافا_جنين_القدس_الخليل_سخنين_, 1637170917, kamelhaidariya, كامل حيدرية, false, 32, 10700, 147600, 573, 966, 7031595470569179906, الصوت الأصلي, 15, 960, 540, 15, 3260, 40, 358000, 99, [voiceeffects; شيبوتسيم_شغل_تيكن; بلاط; قص; حيفا_عكا_يافا_جنين_القدس_الخليل_سخنين_]
7033768339159649538, מתההה! קרדיט למישהו מהפוריוו #תודה✔ #פריוווווווווווווווווווו #היושאנשיםםם🦋, 1637676810, abigailgoli, בשבילכם זה אביגייל🌸🎨, false, 181, 1535, 23200, 220, 4495, 7033768264920828673, צליל מקורי, 13, 1024, 576, 13, 10700, 940, 261700, 300, [תודה✔; פריוווווווווווווווווווו; היושאנשיםםם🦋]
7030401446130535682, منشن لاكثر حدا بتحبه فيهم ❤️🔥 #اخبار_المشاهير❤️ #fypシ #foryoyu #فلسطين #مشاهير_فلسطين, 1636892895, akhbar_almshaher, اخبار المشاهير 🇵🇸❤️, false, 14, 1222, 21600, 7, 75, 7029738608152398594, الصوت الأصلي, 34, 960, 540, 35, 15000, 71, 212400, 415, [اخبار_المشاهير❤️; fypシ; foryoyu; فلسطين; مشاهير_فلسطين]
7027889196765400325, 😂😂😂, 1636307966, nicocaponecomedy, nicocapone.comedy, true, 51, 17800000, 624200000, 839, 1563, 7027889050900089606, son original, 13, 1024, 576, 13, 1500000, 11300, 22700000, 5251, []
