id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7034447241968422146, ברור שעכשיו הוא חזר #foryoupage #fyp #fypシ #foryou #דניסטל #פוריו #fy #viral #4u #ויראלי #xyzbca #trending #טרנד #funny #מצחיק #ביתספרלמוסיקה #ישראל, 1637834880, denistal84, דניס טל, false, 197, 179400, 12400000, 999, 5472, 7015732867074640646, original sound, 13, 960, 540, 13, 11800, 198, 110400, 211, [foryoupage; fyp; fypシ; foryou; דניסטל; פוריו; fy; viral; 4u; ויראלי; xyzbca; trending; טרנד; funny; מצחיק; ביתספרלמוסיקה; ישראל]
7027458687916707074, , 1636207730, foodslexa, Alexei zim, false, 13, 54400, 2100000, 268, 1543, 7015509078474607361, In Da Getto қазақша, 20, 960, 540, 14, 354, 16, 47400, 2, []
7030128902412586245, AUTUMN FOREST 🍂🤎OTOÑO #tutorial  Queréis ver el resultado?, 1636829438, twinmelody, Twin Melody , true, 137, 17400000, 410700000, 739, 16000, 7008184844282776326, son original, 20, 1024, 576, 17, 2100000, 2830, 58700000, 3551, [tutorial]
7041144107472866561, @_matanel_ #השאבים #foryoupage #foryou #fyp  כוסמטיקה הלקוחות האלה, 1639394115, yoel_yosef, YOEL.YOSEF, false, 0, 5512, 182700, 40, 514, 7041144119846013697, צליל מקורי, 29, 860, 540, 29, 12600, 170, 215400, 141, [השאבים; foryoupage; foryou; fyp]
7040880427254451458, هههههههه لما تكون عامل حالك فاهم انجليزي😂😂😂😂😂, 1639332723, messi2009528, messi2009528, false, 2225, 12200, 66700, 47, 2562, 7040880437060750081, الصوت الأصلي, 59, 656, 544, 59, 14100, 169, 304900, 69, []
7017912603397606658, #nailsartvideos #fyp #foryou #fypシ #nails #nailsoftiktok #nailartist, 1633985110, hibazaatreh, Hiba Zaatreh, false, 193, 1119, 10000, 56, 815, 6742199989981678342, whyisthisaudiofamous, 5, 960, 540, 5, 426, 3, 53500, 1, [nailsartvideos; fyp; foryou; fypシ; nails; nailsoftiktok; nailartist]
7012654281773829378, Reply to @reginatalla  נו אז שרדנו? #foryou #squidgame, 1632760811, reginatalla, REGINA, false, 151, 2231, 81300, 101, 506, 7012032012362745857, Squid Game, 60, 960, 540, 59, 5229, 40, 103800, 138, [foryou; squidgame]
7019997220921511170, , 1634470472, hf_.58, كـيـن بسـ ٰ ـيدࢪ ،✍🏻😂.*, false, 162, 168, 1003, 8, 894, 7019303333055712002, الصوت الأصلي, 9, 960, 540, 9, 751, 6, 22100, 99, []
7040006502320475393, , 1639129246, shmuelvshdi, shmuel, false, 40, 1564, 15800, 105, 2768, 7040006502056282881, צליל מקורי, 47, 578, 480, 47, 4303, 127, 127300, 74, []
7031601840236104962, 💔💔💔, 1637172383, semy2guliev4, 🐉Дракон🐉, false, 106, 117200, 1200000, 142, 14800, 7031601781285079810, оригинальный звук, 14, 1024, 576, 14, 478800, 4071, 11100000, 2691, []
7031494888160087297, لا تنتظر المساعده من الآخرين 😏#بحبك_جباليا, 1637147482, hnwdhwsym, لف يووووو😘, false, 5, 92400, 1900000, 890, 19900, 6800305992450967554, Mahrgan Albi Ya Albi, 60, 1024, 576, 21, 7557, 49, 358500, 0, [بحبك_جباليا]
7042766965521403137, , 1639771967, kremagbarea090, kremagbarea090, false, 381, 205, 1911, 48, 2003, 7042746379643046658, الصوت الأصلي, 13, 960, 540, 13, 201, 4, 34300, 4, []
7022873333804829953, מסוכנים מאוד. #צהל #צה״ל #צהללללללל #צבא #צבאהגנהלישראל #חיילים #חייליםמצייצים #חייל, 1635140120, amitlaviv, Amit Laviv, false, 804, 1019, 45000, 26, 18900, 7022873164153670401, original sound, 4, 848, 480, 5, 4386, 142, 70900, 51, [צהל; צה״ל; צהללללללל; צבא; צבאהגנהלישראל; חיילים; חייליםמצייצים; חייל]
7029319976532086017, #شغل #طحن #حريقة#طالعة  #فوريو_foryou #أكسبلورر, 1636641095, faresirake, פארס עראקי, false, 0, 4490, 56300, 153, 725, 7027116249859525378, الصوت الأصلي, 8, 960, 540, 8, 7238, 169, 319800, 27, [شغل; طحن; حريقة; طالعة; فوريو_foryou; أكسبلورر]
7028350397467168002, احنا اكبر من الحكومه😂#بلشيم #كمين, 1636415351, abo_3sella, Malek, false, 279, 1055, 18800, 55, 1093, 7027429658492783365, الصوت الأصلي, 42, 960, 540, 22, 13800, 211, 359200, 206, [بلشيم; كمين]
7037426763139452161, עדיין חושבים שזו הזרת? :'), 1638528604, tintinabish, tyty, false, 1005, 896, 45600, 107, 68700, 7030569188183837446, Somebody That I Used To Know, 9, 1024, 576, 9, 25100, 177, 524100, 746, []
7027889218240122113, #🥰💍🔐  #foryou, 1636307971, adhamyasmeen, Adhamyasmeen, false, 25, 11400, 27500, 29, 510, 7027889151215160065, צליל מקורי, 5, 960, 540, 5, 2513, 40, 253000, 16, [🥰💍🔐; foryou]
7043525892127198466, #مطعم_عبود_جنين, 1639948669, aboodmosajenin, Abood Mosa, false, 58, 84800, 794800, 975, 173, 6960335153042328321, original sound, 30, 960, 540, 17, 1740, 282, 114200, 70, [مطعم_عبود_جنين]
7027175770862767362, فلسطين غزة حمود وعبود😂😂😂😂, 1636141859, hdfipgdskff, ابو شاهين عبود وحمود, false, 134, 12600, 42200, 80, 23300, 6784152587621960453, الصوت الأصلي, 24, 1024, 576, 25, 14400, 815, 536100, 207, []
7041441480971537665, #غزة #قطط_شوارع_محتاجه_رعايه #سلالة #الرحمة #حقوق_الحيوان #بسة #تبني #أبراج #Gaza #fyp #foryou #إنسانية #ازرع_الخير  #cat #cats #قطط #ولادة, 1639463354, amalkamal3, mem1, false, 272, 1024, 22100, 115, 323, 6787842989369690885, الصوت الأصلي, 14, 1024, 576, 7, 1276, 0, 70800, 17, [غزة; قطط_شوارع_محتاجه_رعايه; سلالة; الرحمة; حقوق_الحيوان; بسة; تبني; أبراج; gaza; fyp; foryou; إنسانية; ازرع_الخير; cat; cats; قطط; ولادة]
7015272139007855873, קופסא אחת לא הספיקה... #fyp, 1633370328, arii.jaii1, Ariana🌹, false, 226, 461, 25900, 13, 27000, 7003748238368967426, Bolehhh, 26, 960, 540, 16, 1770, 10, 34700, 59, [fyp]
7015909096830405890, מאשרת לכן לשלוח לו, 1633518632, agam_nahum1, Agam nahum, false, 60, 4447, 204800, 405, 1638, 6965947634825562886, original sound, 59, 960, 540, 6, 2196, 85, 19500, 142, []
7042390796494015745, , 1639684383, issa.a.r, Issa abu ramouz, false, 233, 395, 4536, 28, 213, 6856052608189090565, الصوت الأصلي, 7, 1024, 576, 7, 3969, 2540, 353100, 66, []
7012765110607351041, הגב ל- @ymguyt שמה עלייך ארגזים #fup #פוריו, 1632786615, aviyagor, Aviya gor, false, 412, 38100, 445200, 603, 1962, 7012765162134342402, צליל מקורי, 15, 960, 540, 15, 463, 0, 29200, 34, [fup; פוריו]
7041640276317850881, הגב ל- @itstahel.g #טיפים לשירות בצה״ל מרמטכ״ל לשעבר #פוריו #פוריוישראל #fyp #ישראל #israel #idf #צהל, 1639509639, gantzbe, בני גנץ, true, 2, 38400, 381100, 122, 14, 7041640270143769346, צליל מקורי, 15, 960, 540, 15, 2587, 129, 40400, 93, [טיפים; פוריו; פוריוישראל; fyp; ישראל; israel; idf; צהל]
7013013039234452737, איזה יופי אני שמחה 🐒🤮🤮              🐒🤮🤮I’m so happy #fyp #f4you #virali #veredelkayam, 1632844341, veredelkayam, ורד אלקיים💎, true, 104, 755700, 10800000, 1766, 115600, 7013012946708089601, original sound, 23, 960, 540, 24, 10200, 51, 800000, 37, [fyp; f4you; virali; veredelkayam]
7017410638343392513, אינדסטריאל לא סטנדרטי בהתאם למבנה של האוזן 🤟🏼 #ג׳ינופירסינג #streetsinx #פירסינג #אינדסטריאל, 1633868236, ginopiercing, ג׳ינו פירסינג, false, 0, 3966, 152200, 56, 4879, 7005888397580208130, MONEY, 60, 960, 540, 32, 4329, 41, 72200, 139, [ג׳ינופירסינג; streetsinx; פירסינג; אינדסטריאל]
7040493897428110594, #ترندات_تيك_توك #ضحك😂 #حوره_رهط_عرعره_شقيب_تل_السبع_كسيفة #رهط_ام_الدنيا, 1639242727, atia_alk, atia_alk♥️🍂, false, 679, 2214, 34700, 12, 5297, 7040017040383462146, original sound, 8, 960, 540, 8, 5965, 284, 192400, 117, [ترندات_تيك_توك; ضحك😂; حوره_رهط_عرعره_شقيب_تل_السبع_كسيفة; رهط_ام_الدنيا]
7034307287078473006, Drawing my followers names on the Porsche!! #foryou #fyp #viral, 1637802294, itscharlieherrera, Charlie Herrera, false, 29, 1800000, 3400000, 101, 344, 6981869640796342274, STAY, 60, 1024, 576, 14, 698700, 1207, 9500000, 20600, [foryou; fyp; viral]
7029413876328336641, @@husam.burger #ايمن_الخالص😂 #ايمن_الاسع😂 #كابول, 1636662959, ayman_otman1, ayman_otman1, false, 34, 86600, 2000000, 742, 809, 7029413793956383490, original sound, 12, 960, 540, 12, 6170, 123, 219100, 67, [ايمن_الخالص😂; ايمن_الاسع😂; كابول]
7021764524298521857, مجنون رسمي😅😅#جبع #علاونة #يافا #fyp #فلسطين, 1634881955, basil_20_r, basil_a, false, 1345, 2292, 19700, 128, 4068, 7021764432581692161, الصوت الأصلي, 15, 960, 540, 15, 10000, 27, 595400, 91, [جبع; علاونة; يافا; fyp; فلسطين]
7039353551868529921, #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 #😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂, 1638977219, mahmodumar0, Mahmod Umar, false, 2, 12300, 126500, 304, 4134, 7039353542997461762, צליל מקורי, 13, 960, 540, 17, 39900, 5724, 790400, 1751, [😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂; 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂]
7029602358900329729, #الخليل_فلسطين_سوريا_الاردن #🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #🌺🌺🤗🤨, 1636706843, mariaaaa902, mariaaa❤️🌺, false, 54, 9448, 199100, 231, 1500, 7029602257725328129, الصوت الأصلي, 14, 1024, 576, 14, 12900, 217, 352900, 43, [الخليل_فلسطين_سوريا_الاردن; 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣; 🌺🌺🤗🤨]
7028522019083799810, פסטה רוזה חלק2 2#פוריו #foryou #houseoftiktok #fy, 1636455308, eden_tabakin, Eden tabakin, false, 177, 1184, 33000, 114, 31600, 6708785657613044485, original sound, 59, 960, 540, 31, 16900, 171, 236800, 228, [פוריו; foryou; houseoftiktok; fy]
7025261811343691014, Ima Just Island Boy 😎🌴🏝 @TwistedPennywise Happy Halloween 🎃, 1635696230, terrycrews, Terry Crews, true, 61, 20800000, 84500000, 120, 306, 7025261675972676357, original sound, 12, 1024, 576, 13, 6400000, 107400, 52000000, 27300, []
7028181019266157826, الكائنات الفضائيه 😂😂💔 #تصميم #تصميمي #fy #foryou #fouryoupage #m6lkj #😂 #m_kocova7, 1636375911, m6lkj, 🤤💞, false, 5, 3551, 56100, 4, 142, 7028180933832362753, الصوت الأصلي, 31, 540, 544, 31, 4598, 965, 110600, 155, [تصميم; تصميمي; fy; foryou; fouryoupage; m6lkj; 😂; m_kocova7]
7030681469232221442, #الاردن🇯🇴 #فلسطين #حيفا_فلسطين_عرب_48 #رام_الله, 1636958094, adams1adam2, Adham, false, 10, 669, 15700, 35, 128, 7030681325195545346, צליל מקורי, 11, 960, 540, 11, 6842, 1016, 197000, 153, [الاردن🇯🇴; فلسطين; حيفا_فلسطين_عرب_48; رام_الله]
7018555159290727682, #זהאבטיחשלי #אףאחדלאנוגע #foryou #דואט, 1634134716, calis.ninja, Watermelon and אבטיח comedy, false, 544, 127300, 2600000, 1430, 8588, 7018555095122037506, original sound, 6, 960, 540, 6, 15100, 255, 509100, 210, [זהאבטיחשלי; אףאחדלאנוגע; foryou; דואט]
7025124632164371714, #fyp #foryoupage #foryou #foru, 1635664291, hamodeelwasem, Hamode El Wasem, false, 94, 18300, 335700, 421, 3724, 7025124611809397505, צליל מקורי, 4, 960, 540, 5, 2274, 16, 100500, 28, [fyp; foryoupage; foryou; foru]
7036369769007828226, #fyp #foryoupage #funnyy, 1638282503, lulupushkar123, lulu pushkar, false, 62, 820, 11000, 71, 32400, 7006313951302896385, الصوت الأصلي, 8, 1024, 576, 8, 9417, 397, 1000000, 15, [fyp; foryoupage; funnyy]
7025195838481779970, ליצי את החיים! 😂😂😂😂😂 @l.e.e.s.h.a.y, 1635680870, yardeniiiii, Yardeniiii, false, 33, 131300, 1600000, 77, 910, 6746993352891189249, Monkeys Spinning Monkeys, 60, 960, 540, 61, 98700, 3624, 1100000, 2649, []
7017044395375529218, מה אתם חושבים על היונדאי החדשה?, 1633782964, sportscars_israel, Sportscars_israel, false, 575, 3142, 82000, 172, 7461, 7013166802171644677, original sound, 9, 960, 540, 9, 1025, 19, 21300, 52, []
7034108067826502913, فيديو قديمممم 🤣🤣🤣🤣🤣#اكسبلوررررر #فلسطين🇵🇸, 1637755910, ayman_hantash, Ayman_Hantash, false, 84, 359, 7616, 32, 323, 7034108019336137474, الصوت الأصلي, 50, 480, 480, 50, 6696, 916, 125600, 130, [اكسبلوررررر; فلسطين🇵🇸]
7019271812370533634, ضيفوني انستا #mohtadi_asad #mohtadi_asad #القدس #عرب48 #الناصره #حيفا #بيت_حنينا #بيت_صفافا #😂 #جمعة_مباركة #explore #love #اكسبلور #لايك #متابعه, 1634301575, mohtadi_asad, Mohtadi.asad, false, 18, 84300, 1100000, 230, 6727, 6993883646541400838, الصوت الأصلي - mohamedelgaffaz, 8, 960, 540, 6, 1842, 37, 66000, 20, [mohtadi_asad; mohtadi_asad; القدس; عرب48; الناصره; حيفا; بيت_حنينا; بيت_صفافا; 😂; جمعة_مباركة; explore; love; اكسبلور; لايك; متابعه]
7042643154415193345, شوفوللاخير😂تعالو انستا خلونا نصل10k🔥#احمد_ابوفول #كوميدي #غزة #الدوحه #4you #دعم #دبي #سوريا #قطر #فلسطين #مشاهير #exblor #viral #lik #مصر #المانيا, 1639743139, ahmad_abofoul1, احمد ابوفولدكتوركوميدي💊😂, false, 254, 124900, 2300000, 348, 6546, 7042643185545382657, الصوت الأصلي, 89, 1024, 576, 89, 13400, 62, 163100, 216, [احمد_ابوفول; كوميدي; غزة; الدوحه; 4you; دعم; دبي; سوريا; قطر; فلسطين; مشاهير; exblor; viral; lik; مصر; المانيا]
7037057908726664449, فضحني 😂😂😂😂, 1638442723, mohandtaha11, Mohanad Taha / مهند طه, false, 21, 1400000, 90600000, 5601, 1549, 7037057911889120002, الصوت الأصلي, 15, 960, 540, 15, 45500, 136, 909600, 163, []
7010843112851410178, תודה צהל אבל נראה לי שאוותר על המקלחת עד השחרור, 1632339115, mayorw, Mayor, false, 1240, 99, 5198, 3, 1795, 7010843005103934209, צליל מקורי, 25, 960, 540, 25, 5086, 73, 52900, 270, []
7032277048487988481, ويييين؟؟ ما ندري😂#القائد_البرازيلي🇧🇷 #تيم_القائد_الإيطالي💙🇮🇹 #foryou #fypシ #viral, 1637329592, draxmer_44, القائد البرازيلي🇧🇷💛💚, false, 1043, 2987, 68700, 123, 58000, 7032276983698492161, original sound, 13, 576, 768, 13, 12900, 533, 462200, 99, [القائد_البرازيلي🇧🇷; تيم_القائد_الإيطالي💙🇮🇹; foryou; fypシ; viral]
7035528788846988546, #أبو جوليا#الوصفه كامله ع اليوتيوب #أشهى الوصفات واطيبها🥐🧇🍟🍕🥗🥪🌮#دعمكم, 1638086697, relax12375, 🌸, false, 30, 24200, 113100, 26, 21, 7035528700146174722, الصوت الأصلي, 33, 1024, 576, 33, 13200, 95, 626900, 0, [أبو; الوصفه; أشهى; دعمكم]
7035524903528959234, @fayez958  ذييب😂❤️, 1638085793, n_a_d_e_r_4, Nader Mohammed, false, 105, 213, 1285, 17, 4211, 7013748071670614786, الصوت الأصلي, 32, 960, 540, 15, 424, 1, 30700, 15, []
7026030613958233345, #اكسبلور❤️❤️, 1635875231, mahmoudabuasa, מחמוד אבו עסא, false, 87, 8693, 76900, 496, 9616, 7013403601322461954, الصوت الأصلي, 76, 960, 540, 5, 23800, 4324, 1200000, 497, [اكسبلور❤️❤️]
7017393906736319745, تكملي الفيديو شو كلمت في نزل ستوري انستغرام tareq_jehad1 ازا ما بتشوفو راح عليك 😂بسرعا #magic #كوشي #arab, 1633864341, tareq_jehaad, ♥️♠️ الساحر الفلسطيني ♥️♠️, false, 37, 149800, 2200000, 320, 8836, 7017393873677011713, الصوت الأصلي, 53, 1024, 576, 53, 29800, 95, 478500, 143, [magic; كوشي; arab]
7015936594146299137, التكملة بصفحتي 🥰#game_squad #لعبة_الحبار #fyp, 1633525034, designs._video, 7im_amjad, false, 59, 6376, 65800, 357, 25700, 7014340133784668161, Squid Game Drill, 60, 1024, 576, 110, 6659, 82, 239600, 49, [game_squad; لعبة_الحبار; fyp]
7023111494388698369, , 1635195571, maysarabarbershop, Maysarabarbershop, false, 0, 1400000, 20400000, 3943, 5693, 7023111340583553794, الصوت الأصلي, 7, 960, 540, 7, 2372, 9, 133700, 12, []
7011514412989238529, #פוריו #foryou 💥👑, 1632495415, danielgur16, Daniel Gur, false, 91, 1363, 33700, 4, 562, 7011514336078236418, צליל מקורי, 46, 960, 540, 46, 5350, 113, 63100, 156, [פוריו; foryou]
7011504337759358210, , 1632493069, meduzi_girl, אני ר(צינית)🤍🌊, false, 11, 17700, 180400, 93, 1429, 7007305872477080347, suara asli - gabut woi, 20, 960, 540, 20, 4763, 25, 58200, 945, []
